"Station","tempMin_1","temp25_1","temp50_1","temp75_1","tempMax_1","tempMin_2","temp25_2","temp50_2","temp75_2","tempMax_2","tempMin_3","temp25_3","temp50_3","temp75_3","tempMax_3","tempMin_4","temp25_4","temp50_4","temp75_4","tempMax_4","tempMin_5","temp25_5","temp50_5","temp75_5","tempMax_5","tempMin_6","temp25_6","temp50_6","temp75_6","tempMax_6","tempMin_7","temp25_7","temp50_7","temp75_7","tempMax_7","tempMin_8","temp25_8","temp50_8","temp75_8","tempMax_8","tempMin_9","temp25_9","temp50_9","temp75_9","tempMax_9","tempMin_10","temp25_10","temp50_10","temp75_10","tempMax_10","tempMin_11","temp25_11","temp50_11","temp75_11","tempMax_11","tempMin_12","temp25_12","temp50_12","temp75_12","tempMax_12","salMin_1","sal25_1","sal50_1","sal75_1","salMax_1","salMin_2","sal25_2","sal50_2","sal75_2","salMax_2","salMin_3","sal25_3","sal50_3","sal75_3","salMax_3","salMin_4","sal25_4","sal50_4","sal75_4","salMax_4","salMin_5","sal25_5","sal50_5","sal75_5","salMax_5","salMin_6","sal25_6","sal50_6","sal75_6","salMax_6","salMin_7","sal25_7","sal50_7","sal75_7","salMax_7","salMin_8","sal25_8","sal50_8","sal75_8","salMax_8","salMin_9","sal25_9","sal50_9","sal75_9","salMax_9","salMin_10","sal25_10","sal50_10","sal75_10","salMax_10","salMin_11","sal25_11","sal50_11","sal75_11","salMax_11","salMin_12","sal25_12","sal50_12","sal75_12","salMax_12","fscoreMin_1","fscore25_1","fscore50_1","fscore75_1","fscoreMax_1","fscoreMin_2","fscore25_2","fscore50_2","fscore75_2","fscoreMax_2","fscoreMin_3","fscore25_3","fscore50_3","fscore75_3","fscoreMax_3","fscoreMin_4","fscore25_4","fscore50_4","fscore75_4","fscoreMax_4","fscoreMin_5","fscore25_5","fscore50_5","fscore75_5","fscoreMax_5","fscoreMin_6","fscore25_6","fscore50_6","fscore75_6","fscoreMax_6","fscoreMin_7","fscore25_7","fscore50_7","fscore75_7","fscoreMax_7","fscoreMin_8","fscore25_8","fscore50_8","fscore75_8","fscoreMax_8","fscoreMin_9","fscore25_9","fscore50_9","fscore75_9","fscoreMax_9","fscoreMin_10","fscore25_10","fscore50_10","fscore75_10","fscoreMax_10","fscoreMin_11","fscore25_11","fscore50_11","fscore75_11","fscoreMax_11","fscoreMin_12","fscore25_12","fscore50_12","fscore75_12","fscoreMax_12"
"WL037.00",0,0,0,0,0,-4,-3,-2,-0.5,1,0,3,3,5,8,3,6,8,10,12,9,10.75,12.5,14.25,19,11,13.5,17.5,21.25,25,14,18,19,20.75,28,14,18.25,20,22,32,13,16,17,18.5,22,4,9,12.5,14,16,2,4.5,6,8,11,5,5,5,5,5,28,29,30,31,32,30,30,30,30,31,24,28,29,30,32,25,28,30,31,31,25,28,30,30,32,27,30,30,31,32,27,30,30,31,34,20,30,31,32,33,30,30.5,31,32,33,28,30,30,32,32,25,30,30,31.25,32,30,30,30,30,30,7.3,24.975,42.65,60.325,78,1.9,1.9,1.9,2.9,2.9,1.9,1.925,2.45,3.425,18,1.9,1.9,2.9,2.9,9.1,1.9,1.9,2.9,3.6,44,1.9,2.9,2.9,13.525,460,2,3.6,8.2,21,1700,1.9,2.675,2.9,7.75,1149,1.9,2.9,3.6,8.15,332,1.9,2,3.3,3.7,64,1.9,1.9,2.9,3.075,11,1.9,1.9,1.9,1.9,1.9
"WL037.50",-1,-1,-1,-1,-1,-3,-2.5,-2,-1.5,-1,0,1,2,5.5,7,3,5.75,7,8,12,9,10.75,11,12.25,15,10,12,17,20,24,13,19,20,21,25,14,18,20,21,28,12,15,17,18.5,21,4,9,12.5,14,16,3,5.5,8,10,11,NA,NA,NA,NA,NA,25,25,25,25,25,2,9,16,23,30,0,23,28.5,29.75,32,15,25,28.5,30,31,24,26.25,28.5,30,31,28,28.75,30,31,32,21,29,30,30.25,33,25,30,30,31,32,25,30,31,31,33,28,30,30,30,32,6,23.5,30,30,32,NA,NA,NA,NA,NA,1.9,1.9,1.9,1.9,1.9,1.9,1.95,2,2.45,2.9,1.9,1.9,2.9,7.55,39,1.9,1.9,2.9,3.425,12,1.9,1.9,2.9,2.9,16,1.9,1.975,2.9,2.9,9.1,1.9,3.725,10.55,19.25,460,1.9,2,2.9,9.1,460,1.9,2.225,2.9,11.875,1100,1.9,2,2.9,13.75,66,1.9,2,2.9,3.6,320,NA,NA,NA,NA,NA
"WL038.00",1,1,1,1,1,-3,-2.25,-1,0.5,2,1,2,3,4,8,3,6,7,8,12,8,9.5,11,13,15,9,14.25,16,18.75,21,13,16,17,18,22,12,17,19,20,25,12,15,16,18,20,8,10,13,14,16,3,5,8,9,11,5,5,5,5,5,31,31,31,31,31,24,28,29,30,30,18,30,30,30,32,26,28.5,30,30,32,26,29,30,30.25,35,27,30,30,31,32,26,30,30,31,33,30,30,31,32,33,30,31,31.5,32,33,28,30,31,31.25,32,16,30,30.5,32,33,30,30,30,30,30,2,2,2,2,2,1.9,1.9,1.9,2.9,2.9,1.9,1.9,2.4,2.9,24,1.9,1.9,2.9,2.9,210,1.9,1.975,2.9,2.9,13,1.9,2.9,2.9,3.9,240,1.9,2.9,2.9,9.1,93,1.9,2.9,3.25,6.5,43,1.9,2.9,2.9,3.6,43,1.9,1.9,2.45,2.9,46,1.9,2.15,2.9,13.25,220,1.9,1.9,1.9,1.9,1.9
"WL040.00",2,2,2,2,2,-2,-1,0,2,4,1,2,4,5,7,3,5,7,8.25,12,8,9.25,10.5,12.75,15,10,13.75,16,17.25,22,13,16,17,19,23,11,16,18,20,25,12,15,15.5,18,20,7,9,13,13,16,3,6,8,10,12,7,7,7,7,7,30,30.5,31,31.5,32,30,30,30.5,31.75,32,29,30,30,31.5,32,25,28,30,30.5,33,26,29,30,30.5,35,26,30,31,31,32,26,30,30,31,34,28,30,31,31,32,30,30.25,31.5,32,33,30,30,31,32,32,30,30,31,32,33,30,30,30,30,30,1.9,3.7,5.5,7.3,9.1,1.9,1.9,2.4,2.9,3.6,1.9,1.9,2,2.9,6,1.9,1.9,2.9,2.9,23,1.9,1.9,2.9,2.9,43,1.9,2.225,2.9,3.6,23,1.9,2.9,3.6,9.1,300,1.9,2.9,2.9,9.575,240,1.9,2.15,2.9,3.45,150,1.9,1.9,2.9,3.6,43,1.9,2.225,2.9,6.475,43,1.9,1.9,1.9,1.9,1.9
"WL041.00",NA,NA,NA,NA,NA,2,2,2,2,2,1,2,3,4.5,6,3,6,7,8,8,10,11,12,13,14,9,12.75,17.5,20.25,21,11,16.75,19,20.5,25,16,17,18,20,29,13,15,16,16.25,17,8,9,11,13.75,17,3,3.75,6.5,9.25,10,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,31.5,33,28,30.25,31,31.5,33,24,28,30,30.75,33,29,29.5,30,31,34,29,31,31,32,32,30,30,30.5,31.25,34,30,30.75,31.5,32,33,29,30.75,31,32,33,30,31.5,32,32,32,30,30,32,32,33,NA,NA,NA,NA,NA,2.9,2.9,2.9,2.9,2.9,2,2.45,2.9,6,9.1,2,2.675,6,9.1,9.1,2,2.9,2.9,2.9,43,2.9,2.9,2.9,2.95,23,2.9,2.9,2.9,3.6,93,2.9,3.6,3.6,4.975,43,2.9,2.9,2.9,4.975,9.1,2.9,2.9,3.25,3.6,240,2.9,2.9,5.1,9.1,21,2.9,2.9,2.9,3.6,23,NA,NA,NA,NA,NA
"WL042.00",-2,-2,-2,-2,-2,0,0,0,0,0,0,2.5,3,5.5,12,4,7,8,10,12,9,10.5,13,14,20,9,16.25,19,21,24,15,18,21,23.75,33,12,18,20,22,26,11,16.25,18,19.75,21,5,8,12,13.5,17,3,5.5,7.5,8.75,11,-5,-2.75,-0.5,1.75,4,30,30,30,30,30,30,30,30,30.25,31,16,28,30,31,32,25,28,30,31,32,26,29.5,30,30.5,35,28,30,31,31,32,20,30,30,31,34,25,30,31,32,33,8,31,31.5,32,33,28,30,30.5,32,33,29,30,31,32,33,30,30,30,30,30,1.9,2.15,2.4,2.65,2.9,1.9,1.975,2.45,3.075,3.6,1.9,1.9,2,2.9,9.1,1.9,1.9,2.9,2.9,7.3,1.9,1.95,2.9,2.9,10,1.9,2.9,3.6,9.1,93,2.9,2.95,9.1,23,960,1.9,2.9,3.6,4,93,1.9,2.9,3.25,7.825,1200,1.9,2,2.9,3.425,42,1.9,2,2.9,8,43,2.9,3.175,3.45,3.725,4
"WL042.10",-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,7,7,7,7,7,2,5,7,9.25,13,10,11.5,13.5,15,15,14,16,18,20.5,23,18,21,22,22,23,18,19,21,23,26,17,19,20,20.5,21,5,8.5,12,13.5,15,5,6.5,8,9.5,11,3,3.5,4,4.5,5,30,30,30,30,30,NA,NA,NA,NA,NA,30,30,30,30,30,26,27.5,28,28.5,30,28,28.75,29,29.25,30,28,30,30,30,32,30,30,30,30,30,30,30,30,31,32,30,30,31,32,32,30,31,32,32.5,33,30,30,30,31.5,32,30,30.25,30.5,30.75,31,1.9,1.9,1.9,1.9,1.9,NA,NA,NA,NA,NA,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,31,118,1.9,2,3.6,6,220,1.9,2,7.3,8,48,1.9,2,2,6,36,1.9,1.9,2,6,25,1.9,1.95,2,27,52,1.9,1.9,2.75,3.9,4,1.9,2.425,2.95,3.475,4
"WL043.00",NA,NA,NA,NA,NA,2,2,2,2,2,0,1,2,3,4,3,6,7,8,8,9,11,11,15,16,9,16,20,20,25,14,16.75,19.5,21.5,25,17,18,21,22.5,26,13,15,16,17,18,8,8.25,9,12.75,17,2,5,5,6,10,NA,NA,NA,NA,NA,30,30,30,30,30,30,30,30,30,30,30,31,32,33,34,26,29.75,30,30.25,31,26,29.25,30.5,31,34,29,30.25,31,31.75,33,30,30,31,31,32,30,31,31,32,33,27,31,31.5,32.75,33,30,30.75,31.5,32,32,29,30,31,31.5,33,NA,NA,NA,NA,NA,2.9,2.9,2.9,2.9,2.9,2,2,2,2,2,2,2.45,2.9,3.25,3.6,2,2.9,2.9,2.9,3.6,2,2.9,2.9,2.9,3.6,2.9,2.9,2.9,3.6,23,2.9,2.9,2.9,3.6,15,2.9,2.9,2.9,2.9,460,2.9,2.9,2.9,3.6,43,2.9,2.9,2.9,2.9,23,2.9,2.9,2.9,6,23,NA,NA,NA,NA,NA
"WL044.00",2,2,2,2,2,-2,-0.5,0.5,1.75,4,0,2,3,5,7,3,6,7,8,12,8,10,11,14,17,9,14,16,18.5,21,13,16.25,18,19.75,25,12,17.25,19,20,28,12,15,16,17.5,20,4,9.5,13,14,16,3,6,8,9.5,11,5,5.25,5.5,5.75,6,32,32,32,32,32,30,30,30,31,31,25,29,31,31,32,24,29.5,30,30.5,33,26,28,30,30,34,26,30,30,31,32,26,30,30,31,32,29,30,31,32,33,24,30.5,31,32,33,28,30,31,32,33,27,30,30,32,33,30,30.25,30.5,30.75,31,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.45,150,1.9,1.9,2,2.9,15,1.9,1.9,2.9,2.9,3.6,1.9,1.9,2.9,2.9,23,1.9,1.975,2.9,3.6,150,1.9,2.9,2.9,8.325,240,1.9,2,2.9,3.6,260,1.9,2.45,2.9,3.25,460,1.9,1.925,2.9,3.725,22,1.9,1.9,2.9,2.975,43,1.9,2.325,2.75,3.175,3.6
"WL044.40",0,2,4,4.5,5,4,4,4,4,4,6,6.25,6.5,6.75,7,5,5.75,7,8.75,11,10,11.5,13,14.25,15,14,16,17,17,21,19,20,21,21,23,18,20.5,22,22.5,26,17,19.25,20,20,20,10,11.5,13,13.5,14,6,8.25,9.5,10.5,12,0,2.5,5,5.5,6,24,27,30,30,30,22,22,22,22,22,28,28.5,29,29.5,30,22,28,30,30,30,27,29.25,30,30,30,30,30,30,30,32,30,30,30,30,30,30,30,30,31.5,32,31,31.75,32,32,32,30,30.5,31,31.5,32,30,30,30,30.5,32,30,30,30,32.5,35,1.9,1.9,1.9,1.95,2,2.8,2.8,2.8,2.8,2.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.95,5,14,1.9,1.9,2,4,180,1.9,1.9,1.9,1.9,2,1.9,1.95,2,13,17,1.9,1.9,6.95,12.5,14,1.9,1.95,2,4.65,7.3,1.9,1.9,1.95,2.5,4,1.9,1.9,1.9,1.9,1.9
"WL044.50",-1,0.25,1.5,2.75,4,-2,-1.5,-1,-0.5,0,0,1.5,2.5,7.25,11,2,6.25,9,9.75,15,8,10,12,14,24,9,17,21,24,27,16,18.5,21,24,26,9,18,21.5,25,32,13,16,18,20,22,7,8.5,13,14,17,2,5.5,9,11,13,-1,3,4,5,8,14,15,16,17,18,10,15,20,25,30,0,19,26,26,34,10,23,26,28,30,6,20,26,30,31,1,24,28,30,32,20,28,30,30,32,5,30,30,31,33,20,29.25,30.5,31.75,33,10,24,30,30,32,5,20.75,25.5,28.75,32,2,10,19.5,27.5,30,1.9,4.425,6.95,9.475,12,1.9,2.4,2.9,2.9,2.9,1.9,1.9,2,2.9,3.6,1.9,1.9,2.9,2.9,3.6,1.9,2.15,3.6,6.975,42,2,2.9,7.3,32,520,1.9,3.6,9.1,47.5,1700,1.9,2,3.6,23,1100,1.9,2.9,3.8,18.775,150,2,2.9,6,18,152,1.9,2.675,3.3,10,42,1.9,1.925,2.5,12,23
"WL045.00",0,1.5,3,4.25,5,0,0,0,2,4,0,2,3,6,11,3,6,8,8.25,13,9,10,12,14.25,24,9,15,18,21,24,15,18.5,19,21,25,14,18.5,20,23,30,13,16,17,19,20,8,9.5,13,14,16,2,3.75,7,10.25,11,5,5,5,5,5,26,27,30,30,31,12,30,30,30,31,20,24,28,30,34,24,28,30,30,32,20,27,30,30,32,28,30,30,31,33,23,30,30,31,33,23,30,30,32,33,30,30,31,32,33,28,30,30,31,32,15,30,30,32,33,29,29,29,29,29,1.9,1.9,1.9,2.9,6,1.9,1.9,2,2.9,2.9,1.9,1.9,1.9,2.9,25,1.9,1.9,2,2.9,2.9,1.9,1.9,2.9,2.9,140,1.9,2.9,2.9,10,240,1.9,2.9,3.6,38,460,1.9,2,2.9,6.4,1140,1.9,1.9,2.9,9.1,43,1.9,2.225,3.25,9.775,43,1.9,2,2.9,7.3,38,2.9,2.9,2.9,2.9,2.9
"WL045.50",-1,1,3,3.5,4,-2,-0.5,1,2.5,4,2,3,4,6.5,9,5,7,8,9,13,10,11.75,13,13,14,14,17,18,21,24,17,19,20,24,25,18,19.25,22.5,24.5,26,16,17,19,20,21,13,13.25,14,15.5,16,4,7.5,9.5,11,11,8,8.25,8.5,8.75,9,30,30,30,30,30,30,30.25,30.5,30.75,31,30,30,30,31,32,25,27,28,30,32,26,27,28,30,30,26,28,30,30,32,22,30,30,30,31,28,30,30,30,32,28,30,30,32,32,28,30,30,30.5,32,28,30,30,32,32,30,30.5,31,31.5,32,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,27,1.9,1.9,2,4,6,1.9,1.9,1.95,13.25,96,1.9,1.9,1.95,3.6,24,1.9,2,12,16,32,1.9,1.9,1.9,10,40,1.9,1.9,1.9,2.425,6,1.9,1.9,1.9,1.9,1.9
"WL046.00",0,0,0.5,2,5,-2,-1.25,-0.5,0.75,3,0,2.5,3,4.5,11,3,7,9,10,14,9,10.5,13,17.25,24,9,14.75,19,22,26,14,18,20.5,21.25,25,14,19,20,23,30,13,16,18,19.5,21,4,9.25,11.5,14,16,4,7.25,9,10.75,16,-1,1,3,5,8,30,30,30,30,31,29,30,30,30,30,25,29,30,32,32,24,27,28,30,32,25,27,29,30,32,27,30,30,31,32,26,30,30,31,32,20,30,30.5,32,33,28,30,31,32,33,29,30,30,32,32,25,30,30,32,32,26,28,28.5,29.75,30,1.9,1.9,2,2,3.6,1.9,1.9,1.95,2.675,2.9,1.9,1.9,1.9,2.9,3.6,1.9,1.9,2.45,2.9,15,1.9,1.9,2.9,2.9,132,1.9,2,3.6,17,93,1.9,2.9,3.6,23,1200,1.9,2,3.25,7.475,1700,1.9,2.45,2.9,3.6,11,1.9,2,2.9,4,340,1.9,1.9,2.9,9.975,39,1.9,2.225,3.25,3.6,4
"WL046.50",0,0,0,0,0,-1,1,3,3,3,3,3.25,6,8,9,4,6.5,8.5,9.25,13,9,11,12,13,17,14,15,18,20,23,17,18,19,20.75,25,18,19,20.5,22.25,25,14,16.5,18,19.25,20,9,10,14,14,16,5,8,10,11,11,1,4,6.5,8.5,10,30,30,30,30,30,30,30,30,30.5,31,24,26.75,29,29.75,32,23,26.75,29,30,30,26,28,30,30,30,28,30,30,30,32,26,28.25,29,29.75,30,28,30,30,30.25,32,30,30,31.5,32,32,28,30,30,30,30,30,30,30,32,32,28,28,29,30,30,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,4,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,2,1.9,1.9,2,4,16,1.9,1.9,10.95,44,52,1.9,1.9,1.95,2,14,1.9,1.9,1.9,2,7.3,1.9,2,3,7,9.1,1.9,1.9,1.9,1.925,12,1.9,1.9,1.9,2.325,3.6
"WL047.00",-2,-1.5,-1,2,5,-1,-0.75,-0.5,-0.25,0,0,2.25,3.5,6.75,11,1,7,8,10,13,9,10.75,13,15,22,9,17,19,22,26,15,19,20,22,25,14,19,21,23,29,13,15.75,17.5,19,21,8,10,13.5,14,17,2,4,7,9.75,11,-1,-1,-1,2,5,0,15,25,30.25,31,25,28.75,30.5,31,31,15,28,28,28.25,32,10,26.25,30,30,31,22,27,28,30,32,26,29,30,31,32,24,30,30,31,44,22,30,31,32,33,30,30.75,31,32,33,28,30,30,31,32,25,29.5,30,31,32,23,25.5,28,29,30,1.9,1.9,2.4,3.55,5.5,1.9,1.975,2.45,2.9,2.9,1.9,1.9,2.45,4.45,93,1.9,1.9,2.9,2.9,3.6,1.9,1.9,2.9,2.9,92,1.9,2.9,3.6,9.1,104,1.9,3.6,3.6,23,200,1.9,2.9,3.6,9.1,460,1.9,2.675,3.6,8,240,1.9,2,2.9,7.3,93,1.9,2.45,2.9,19,102,2.9,6,9.1,9.1,9.1
"WL047.50",-1,0.5,2,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,10,12,10,11.5,13.5,15,15,14,17.25,18,21.75,23,19,19.5,20,20.5,21,19,20.5,23,24,27,16,19,19,20,21,15,15,15,15,15,4,4.75,6.5,9.75,15,NA,NA,NA,NA,NA,26,28,30,30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,28.5,30,30,30,27,28,30,30,30,28,28.5,30,30,32,29,29.5,30,30,30,28,30,30,30,32,30,30,30,32,32,32,32,32,32,32,30,30,30,30,30,NA,NA,NA,NA,NA,1.9,1.9,1.9,2.95,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,6,1.9,1.9,1.9,6.475,8,2,2,2,3,4,1.9,1.95,2,11,22,1.9,1.9,1.9,4,20,28,28,28,28,28,1.9,3.475,5,6,6,NA,NA,NA,NA,NA
"WL048.00",2,2.75,3.5,4.25,5,-2,-0.5,0.5,1.25,2,1,2,4,6.5,8,1,6,8,10.75,16,9,11.5,13,15.75,22,10,15.5,19,21.5,24,14,18,20,23.25,26,13,19,21,24,30,13,15.75,17,19,21,4,10,13,15,16,2,3.75,5.5,8.25,11,NA,NA,NA,NA,NA,15,24.75,28,28.5,30,10,25,30,30,31,6,24,26,30,32,3,20,27,30,33,14,24.5,27,30,32,22,28,30,31,32,24,28,30,31,32,22,30,30,32,33,28,30,31,32,33,25,29.5,30,31.5,32,12,25,28,30,32,NA,NA,NA,NA,NA,1.9,1.9,2.4,2.9,2.9,1.9,1.9,2,2.9,3.6,1.9,1.9,2,2.9,6,1.9,1.975,2.9,3.6,7.3,1.9,2,2.9,5.8,27,1.9,2.9,2.95,12.5,93,1.9,2.9,3.6,26.05,240,1.9,2,2.9,4,1200,1.9,2.9,3.25,6,43,1.9,2.45,2.9,10.55,84,1.9,1.9,2.9,8,93,NA,NA,NA,NA,NA
"WL048.50",2,2,2,2,2,-1,0.25,1.5,2.75,4,0,2,4,7,9,2,5.25,6.5,8,12,9,10,11,13,16,9,14.75,17,20,23,13,17,18,22,25,13,17,19.5,22,26,12,15,17,18,20,8,10,12,14.25,16,2,5,7,9,12,4,4.75,5.5,6.25,7,32,32,32,32,32,30,30,30,30.5,31,26,28.25,29.5,31.75,33,24,27.25,30,30,31,26,28,30,30,32,26,30,30,31,32,25,30,30,31,32,28,30,31,32,33,30,31,31,32,33,29,30,30,31.5,32,30,30,30,32,33,30,30.25,30.5,30.75,31,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.4,2.9,1.9,1.9,1.9,2.65,2.9,1.9,1.9,2.9,2.9,3.6,1.9,2.225,2.9,3.6,15,1.9,2.675,2.9,3.7,460,1.9,2.9,3.25,9.1,130,1.9,2.45,2.9,3.6,25,1.9,2.225,2.9,6.9,75,1.9,1.9,2.9,3.45,240,1.9,1.9,2.9,3.6,23,1.9,2.325,2.75,3.175,3.6
"WL049.00",2,2,2,2,2,-2,-1,0,2,4,0,2.5,4,4.5,9,2,5.25,6,8,12,8,10,10.5,13,15,9,15,16,20,22,12,16,17,19,25,11,16.5,19,20,25,12,15,16,17,20,4,9.5,11,14,16,3,5,7,9,11,NA,NA,NA,NA,NA,30,30,30,30,30,30,30.25,31,31.75,32,26,30,31,32,33,24,27.5,30,30.5,33,26,28.5,30,30.5,32,26,30,30.5,31,32,26,30,30,31,32,29,30,30,32,33,30,31,31,32,33,29,30,30.5,32,33,30,30,31.5,32,33,NA,NA,NA,NA,NA,1.9,2.15,2.4,2.65,2.9,1.9,1.9,2.4,2.9,3.6,1.9,1.9,1.95,2.9,460,1.9,1.9,2.9,2.9,3.6,1.9,1.9,2.9,2.9,15,1.9,1.925,2.9,3.6,10,1.9,2.9,2.9,15,93,1.9,1.9,2.9,2.9,43,1.9,2.9,2.9,3.6,150,1.9,1.925,2.9,3.725,75,1.9,1.9,2.9,3.175,93,NA,NA,NA,NA,NA
"WL051.00",-2,-2,-2,-2,-2,-2,-0.5,1,2,2,-1,2.25,3,4.75,9,1,5.25,6.5,8.75,12,9,10,12,14,18,10,16,17.5,20,24,14,17,18.5,21,25,12,17,19,21,26,11,15,16,17,20,8,9,13,14,16,2,4,7,10.75,14,7,7,7,7,7,25,26,27,28,29,28,30,30,30,31,20,27,30,31,32,15,26.5,30,30,33,25,28,30,30.5,33,1,29.5,31,31,33,17,30,30.5,31,32,21,30,30,32,33,28,30,31,32,33,0,30,30,31.75,32,22,29.5,30,32,33,30,30,30,30,30,2,2.225,2.45,2.675,2.9,1.9,1.925,2,2.675,2.9,1.9,1.9,2,2.9,6,1.9,1.9,2.9,2.9,24,1.9,2.45,2.9,3.6,12,1.9,2,2.9,9.1,460,1.9,2.9,3.8,27.5,880,1.9,2,2.9,4.825,460,1.9,2.9,3.6,9.1,240,1.9,2,2.9,6.725,36,1.9,1.95,2.9,19.5,43,1.9,1.9,1.9,1.9,1.9
"WL052.00",1,1,1,1,1,-2,-0.5,1,2,2,1,2.75,3.5,5.5,9,2,4.5,6,8.5,13,9,10,12.5,13.25,23,8,14,16,18.5,22,14,16,17.5,19.25,25,13,18,19,20,26,14,14,16,17,20,2,9.25,13,14,16,2,5,8,11,14,7,7,7,7,7,30,30.25,30.5,30.75,31,30,30,30,30,31,18,28,30,30,32,24,27.25,28.5,30,32,26,28,29.5,30,31,27,29.25,30,31,32,26,30,30,31,32,29,30,30,31,33,30,30,31,32,33,28,30,31,32,33,24,30,30,31,33,28,28.5,29,29.5,30,1.9,2.325,2.75,3.175,3.6,1.9,1.9,1.95,2.675,2.9,1.9,1.9,1.9,2,2.9,1.9,1.9,1.95,2.9,5.5,1.9,1.9,2.45,2.9,9.1,1.9,2,3.45,9.1,460,2,2.9,4.8,54.75,240,1.9,1.9,2.9,4,460,1.9,1.975,3.25,17,1200,1.9,3.25,4,12.5,1220,1.9,1.9,3.6,5.5,15,1.9,2.15,2.4,2.65,2.9
"WL053.00",1,1,1,1,1,1,1.5,2,2,2,1,3,4,6.75,9,2,5,6,8,13,8,11,12.5,14,15,9,15,17,19,23,12,17,19,21,25,14,18,20,22,30,12,14.5,16,17,21,8,10,14,15,16,2,6,7.5,10,15,0,1.75,3.5,5.25,7,28,28.5,29,29.5,30,29,30,30,31,32,26,29.5,30,30.5,34,24,27.5,30,31,33,25,29.25,30,30,33,27,30,30.5,31,33,27,30,30,31,32,26,30,31,32,33,30,30,32,32,33,28,30,32,32,32,30,30,30,32,32,28,29,30,30,30,9.1,10.825,12.55,14.275,16,1.9,1.9,2.9,2.9,9.1,1.9,1.9,1.9,2.9,3.6,1.9,1.9,2.9,2.9,23,1.9,2.225,2.9,3.6,62,1.9,1.975,3.6,9.1,240,2,2.9,6,54,1100,1.9,2.9,3.25,17,240,1.9,2.45,3.6,4.8,93,1.9,1.9,2.9,3.45,93,1.9,1.95,2.9,2.9,6,1.9,2.4,2.9,3.25,3.6
"WL054.00",-1,-1,-1,-1,-1,0,0,0,0,0,-1,3,4,6.5,9,2,5,6,8,12,8,10,12,13,15,9,15.25,18,20,22,15,17.75,18.5,21,25,12,17.75,19,21,26,13,15.25,16,17,21,7,10,13,16,16,2,7,8,10.5,15,1,1,1,1,1,22,22.75,23.5,24.25,25,24,27.5,31,31.5,32,10,22.75,30,30,32,20,25,28,30,33,25,28.25,30,30,31,25,28.5,30,31,33,26,30,31,31,32,28,30,31,32,33,18,30,31,32,33,29,30,30.5,32,32,22,30,30,31.25,32,28,28.5,29,29.5,30,1.9,2.15,2.4,2.65,2.9,1.9,2.4,2.9,3.25,3.6,1.9,1.9,1.9,2.9,9.1,1.9,1.9,2.9,2.9,460,1.9,1.9,2.9,2.9,93,1.9,1.95,2.9,5.65,460,2.9,2.9,3.6,10.575,132,1.9,2.45,2.9,4.8,160,1.9,2,2.9,3.6,1100,1.9,2,2.9,3.7,240,1.9,1.9,2.45,2.9,15,2.9,3.075,3.25,3.425,3.6
"WL057.00",0,0,0,0,0,-2,0,0.5,1.75,4,-1,2.25,3.5,5.5,8,1,5,6,8,14,8,10,11,12,16,8,15,17,20,23,15,16,18,19,25,12,16,19,22.25,27,13,15,16,17,21,7,11.5,14,15,16,4,4.75,8,11,15,7,7,7,7,7,10,14.5,19,23.5,28,22,28,30,31,31,24,27,30,31.5,34,22,28,30,30,32,24,28.5,30,30,34,24,29.25,31,31.75,33,24,30,30,31,32,26,30,30,32,33,17,30,31,32,33,24,30,31,32,32,25,30,30,32,35,30,30,30,30,30,1.9,2.15,2.4,2.65,2.9,1.9,1.9,1.9,2.9,3.6,1.9,1.9,1.9,2.9,2.9,1.9,1.9,2.9,2.9,15,1.9,1.95,2.9,3.25,1100,1.9,2,2.9,3.6,43,1.9,2.9,3.6,15,1100,1.9,2.45,2.9,11.55,460,1.9,2,2.9,3.6,1200,1.9,2,2.9,2.9,118,1.9,1.9,2,2.9,9.1,1.9,1.9,1.9,1.9,1.9
